,GW,player_id,position,first_name,second_name,team_code,points,opp_diff,was_home,minutes,value,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
100,25,199,3,Aaron,Mooy,38,2,72,FALSE,90,50,35,3,5.2,15,2.5,5,0,0,191125,-6846,0,0,1,0,0,0,1819
101,26,199,3,Aaron,Mooy,38,2,70,TRUE,90,50,125,26,21.4,37,9.3,35.1,0,0,187489,-3769,0,0,3,0,5,0,1819
102,27,199,3,Aaron,Mooy,38,2,45,FALSE,90,50,215,34,33.8,41,13.7,62.8,0,0,185957,-1690,0,0,5,0,7,0,1819
103,28,199,3,Aaron,Mooy,38,1,57,TRUE,12,50,270,41,38.6,26,14.3,78.6,0,0,186024,-107,0,0,6,0,9,0,1819
104,29,199,3,Aaron,Mooy,38,0,36,FALSE,49,50,192,22,23.6,5,9.2,63.4,0,0,186385,250,0,0,5,0,4,0,1819
105,30,199,3,Aaron,Mooy,38,1,45,TRUE,90,50,151,15,18.4,9,6.5,37,1,0,186719,237,0,0,3,0,3,0,1819
106,31,199,3,Aaron,Mooy,38,6,52,FALSE,90,50,151,14,24.2,48,9.9,26.2,2,0,186649,-84,0,0,2,0,3,0,1819
107,32,199,3,Aaron,Mooy,38,2,49,FALSE,90,50,229,40,57,49,17.7,70.7,2,0,187370,-194,0,1,7,0,7,0,1819
108,33,199,3,Aaron,Mooy,38,8,52,TRUE,90,50,270,48,66.4,48,20.1,86.8,1,0,187146,-224,0,1,9,0,8,0,1819
109,34,199,3,Aaron,Mooy,38,1,71,FALSE,8,50,270,70,94.6,26,21.5,94.6,0,0,187626,236,1,1,16,0,10,0,1819
110,35,199,3,Aaron,Mooy,38,2,50,TRUE,90,50,188,43,61.4,24,12.2,36.1,0,0,187211,278,1,0,11,0,8,0,1819
112,37,199,3,Aaron,Mooy,38,2,55,TRUE,90,50,98,18,21.8,20,8.1,39.2,0,0,186640,-612,0,0,3,0,4,0,1819
113,38,199,3,Aaron,Mooy,38,2,39,FALSE,90,50,180,23,29.4,20,9.1,41.9,0,0,185268,-1403,0,0,4,0,3,0,1819
117,4,14,3,Aaron,Ramsey,3,2,34,FALSE,90,74,165,24,28.8,68,14.4,47.4,0,0,185618,-14364,0,0,4,0,3,0,1819
118,5,14,3,Aaron,Ramsey,3,3,45,FALSE,79,74,202,32,46.8,107,24.3,88.8,0,0,186242,-14093,0,0,5,0,4,0,1819
119,6,14,3,Aaron,Ramsey,3,9,54,TRUE,79,74,259,42,56.4,89,26.2,115.8,0,0,186721,-5761,0,0,7,0,3,1,1819
120,7,14,3,Aaron,Ramsey,3,3,50,TRUE,62,74,248,55,77.8,63,26,118.8,0,0,195475,3472,0,2,14,0,2,2,1819
121,8,14,3,Aaron,Ramsey,3,10,26,FALSE,23,74,220,42,54,19,14.3,69.5,0,0,219760,18294,0,2,15,0,0,3,1819
122,9,14,3,Aaron,Ramsey,3,1,52,TRUE,10,74,164,60,93,38,18.3,51.7,0,0,233532,10770,1,3,22,0,0,2,1819
123,10,14,3,Aaron,Ramsey,3,1,49,FALSE,12,74,95,35,57.6,25,10.2,18.7,0,0,315647,70505,1,1,14,0,0,1,1819
124,11,14,3,Aaron,Ramsey,3,1,97,TRUE,17,74,45,34,54,21,9.1,16.1,0,0,351676,31220,1,1,12,0,1,0,1819
125,12,14,3,Aaron,Ramsey,3,4,57,TRUE,15,74,39,7,3.4,0,0.7,3.4,0,0,357751,-422,0,0,3,0,1,0,1819
126,13,14,3,Aaron,Ramsey,3,1,45,FALSE,8,74,44,17,21.8,19,5.3,12.4,0,0,284348,-71850,0,1,6,0,1,0,1819
127,14,14,3,Aaron,Ramsey,3,7,71,TRUE,45,73,40,21,26.4,21,7.1,23.4,0,0,235156,-52278,0,1,6,0,0,0,1819
128,15,14,3,Aaron,Ramsey,3,1,55,FALSE,45,73,68,39,61.4,44,15.2,46.5,0,0,216433,-21104,0,3,12,0,0,0,1819
132,19,14,3,Aaron,Ramsey,3,1,36,FALSE,28,72,0,0,4.44E-15,0,4.44E-15,4.44E-14,0,0,191212,-13472,0,0,0,0,0,0,1819
133,20,14,3,Aaron,Ramsey,3,2,97,FALSE,90,72,28,3,2.2,4,0.9,2.6,0,0,179978,-12120,0,0,1,0,0,0,1819
134,21,14,3,Aaron,Ramsey,3,6,26,TRUE,15,72,118,9,11,46,6.4,6.9,0,0,174026,-7116,0,0,3,0,5,0,1819
135,22,14,3,Aaron,Ramsey,3,1,52,FALSE,31,72,133,30,44.2,63,11.6,8.5,0,0,170966,-4224,1,0,9,0,5,0,1819
136,23,14,3,Aaron,Ramsey,3,3,72,TRUE,66,72,136,33,53.4,65,15.2,33.5,0,0,171809,-834,1,0,9,0,5,0,1819
137,24,14,3,Aaron,Ramsey,3,1,34,TRUE,14,72,112,31,50.6,68,16,40.9,0,0,172481,-988,1,0,10,0,0,1,1819
138,25,14,3,Aaron,Ramsey,3,1,98,FALSE,24,72,111,10,18.6,91,16.1,50.7,0,0,175675,1346,0,0,5,0,1,1,1819
140,27,14,3,Aaron,Ramsey,3,3,39,TRUE,62,71,38,2,1.2,40,5.7,15.3,0,0,179002,2098,0,0,2,0,1,0,1819
142,29,14,3,Aaron,Ramsey,3,8,71,FALSE,71,71,62,7,1.4,10,1.5,3.8,0,0,175628,-1945,0,0,3,0,0,1,1819
143,30,14,3,Aaron,Ramsey,3,3,55,TRUE,90,71,133,29,41.8,29,8.7,16.7,0,0,171572,-4463,1,0,11,0,0,2,1819
144,32,14,3,Aaron,Ramsey,3,11,45,TRUE,66,71,161,28,57,37,11,16,0,0,172237,285,1,0,11,0,0,2,1819
145,33,14,3,Aaron,Ramsey,3,1,54,FALSE,45,71,227,62,98.6,62,18.5,24.4,0,0,173658,-121,2,0,22,0,0,3,1819
146,34,14,3,Aaron,Ramsey,3,3,50,FALSE,67,71,201,50,71,70,17,28.4,0,0,193480,15732,1,0,15,0,0,2,1819
157,4,145,2,Aaron,Wan-Bissaka,31,0,39,TRUE,90,41,164,37,58.4,4,8.9,26.3,0,1,2871270,281924,0,1,10,0,2,1,1819
158,5,145,2,Aaron,Wan-Bissaka,31,9,16,FALSE,90,41,164,15,48.4,4,10.5,51.9,1,1,3468868,391732,0,0,-2,0,4,0,1819
159,6,145,2,Aaron,Wan-Bissaka,31,9,45,TRUE,90,42,180,49,64,0,10.6,41.7,1,0,3661636,150937,0,0,9,0,2,1,1819
160,7,145,2,Aaron,Wan-Bissaka,31,1,45,FALSE,90,43,270,78,89,20,16.4,54.5,1,0,4036701,314362,0,0,18,0,2,2,1819
161,8,145,2,Aaron,Wan-Bissaka,31,2,57,TRUE,90,43,270,79,75,20,11.5,19.4,0,0,4491074,412363,0,0,19,0,2,2,1819
162,9,145,2,Aaron,Wan-Bissaka,31,1,54,FALSE,90,43,270,62,77.8,20,12.4,25.6,0,0,4929825,412126,0,0,12,0,3,1,1819
163,10,145,2,Aaron,Wan-Bissaka,31,1,70,TRUE,90,43,270,47,74,2,9,13.4,0,0,5169402,229521,0,0,4,0,5,0,1819
164,11,145,2,Aaron,Wan-Bissaka,31,1,72,FALSE,90,43,270,43,78.8,8,9.7,10.5,0,0,5140722,-23965,0,0,4,0,5,0,1819
165,12,145,2,Aaron,Wan-Bissaka,31,2,71,TRUE,90,42,270,34,71.4,8,8.4,4.4,0,0,5030010,-114595,0,0,3,0,7,0,1819
166,13,145,2,Aaron,Wan-Bissaka,31,6,55,FALSE,90,42,270,32,64.6,7,7.7,5.2,0,0,4919953,-116347,0,0,4,0,6,0,1819
167,14,145,2,Aaron,Wan-Bissaka,31,6,40,TRUE,90,42,270,48,62.6,1,7,5.7,0,0,4790504,-132963,0,0,9,0,4,1,1819
168,15,145,2,Aaron,Wan-Bissaka,31,1,36,FALSE,90,42,270,65,52.8,27,8.7,6.9,0,0,4775540,-30374,0,0,14,0,1,2,1819
169,16,145,2,Aaron,Wan-Bissaka,31,1,52,FALSE,90,43,270,63,54.4,32,9.6,9.4,0,0,4842182,52543,0,0,13,0,3,2,1819
170,17,145,2,Aaron,Wan-Bissaka,31,6,52,TRUE,90,43,270,58,59.4,52,12.6,14.3,0,0,5013786,153424,0,0,8,0,6,1,1819
171,18,145,2,Aaron,Wan-Bissaka,31,1,98,FALSE,90,43,270,60,69.2,26,11.2,16.9,0,0,5151065,128615,0,0,8,0,6,1,1819
172,19,145,2,Aaron,Wan-Bissaka,31,8,34,TRUE,90,44,270,63,78.2,20,12.5,27.3,0,0,5250293,92852,0,0,8,0,5,1,1819
173,20,145,2,Aaron,Wan-Bissaka,31,2,72,TRUE,90,44,270,67,63.2,22,12.9,44.5,0,0,5392565,123892,0,0,15,0,2,2,1819
174,21,145,2,Aaron,Wan-Bissaka,31,6,57,FALSE,90,44,270,53,56.6,24,12.1,40.2,0,0,5527427,126508,0,0,11,0,3,1,1819
175,22,145,2,Aaron,Wan-Bissaka,31,4,50,TRUE,90,45,270,66,52,24,10.5,28.7,0,0,5670993,128394,0,0,16,0,1,2,1819
176,23,145,2,Aaron,Wan-Bissaka,31,0,97,FALSE,90,45,270,62,77.4,4,11.3,31.1,0,0,5816404,131069,0,0,12,0,3,1,1819
177,24,145,2,Aaron,Wan-Bissaka,31,1,39,FALSE,90,45,270,65,78.4,2,11.1,30.2,0,0,5953588,121100,0,0,10,0,6,1,1819
178,25,145,2,Aaron,Wan-Bissaka,31,5,26,TRUE,90,46,270,54,84.4,2,11.6,28.7,1,0,6106206,135172,0,0,5,0,7,0,1819
179,26,145,2,Aaron,Wan-Bissaka,31,1,52,TRUE,90,46,270,45,62.4,2,6.9,3.9,2,0,6197047,90066,0,0,6,0,5,1,1819
182,29,145,2,Aaron,Wan-Bissaka,31,5,40,FALSE,90,45,90,7,22.4,14,3.9,2.9,1,0,5789231,-384217,0,0,1,0,1,0,1819
183,30,145,2,Aaron,Wan-Bissaka,31,1,36,TRUE,90,45,90,25,45.2,4,6.2,12.4,0,0,5260384,-531677,0,1,5,0,1,0,1819
184,32,145,2,Aaron,Wan-Bissaka,31,6,16,TRUE,90,45,180,35,68,4,8.7,14.3,0,0,4976005,-338911,0,1,6,0,3,0,1819
185,32,145,2,Aaron,Wan-Bissaka,31,6,16,TRUE,90,45,270,61,82.8,4,11.5,27.5,0,0,4810295,-83725,0,1,12,0,3,1,1819
186,32,145,2,Aaron,Wan-Bissaka,31,1,71,FALSE,90,45,180,35,68,4,8.7,14.3,0,0,4976005,-338911,0,1,6,0,3,0,1819
187,32,145,2,Aaron,Wan-Bissaka,31,1,71,FALSE,90,45,270,61,82.8,4,11.5,27.5,0,0,4810295,-83725,0,1,12,0,3,1,1819
188,33,145,2,Aaron,Wan-Bissaka,31,7,45,FALSE,90,45,270,47,58.8,0,7.5,16.3,0,0,4773862,30929,0,0,8,0,4,1,1819
189,34,145,2,Aaron,Wan-Bissaka,31,1,98,TRUE,90,45,270,66,60.6,2,8.3,20.7,0,0,4735116,-23770,0,0,14,0,2,2,1819
190,35,145,2,Aaron,Wan-Bissaka,31,1,70,FALSE,90,45,270,64,81.8,2,9.3,9.7,0,0,4729741,-83320,0,0,9,0,5,1,1819
191,36,145,2,Aaron,Wan-Bissaka,31,9,54,TRUE,90,45,270,73,84.2,4,10.7,19.3,0,0,4702204,-77668,0,0,9,0,5,1,1819
192,37,145,2,Aaron,Wan-Bissaka,31,1,34,FALSE,90,46,270,73,94.8,2,11,14.1,0,0,4648205,-56880,0,0,11,0,5,1,1819
193,38,145,2,Aaron,Wan-Bissaka,31,4,45,TRUE,90,46,270,64,81,2,10.1,18.7,0,0,4751082,96415,0,0,11,0,4,1,1819
208,15,205,3,Abdelhamid,Sabiri,38,1,45,FALSE,3,43,0,0,0,0,0,0,0,0,12400,54,0,0,0,0,0,0,1819
235,4,390,3,Abdoulaye,Doucouré,57,0,71,TRUE,90,60,270,55,53.6,20,15.4,81.2,0,0,311982,-13916,0,1,11,0,2,1,1819
236,5,390,3,Abdoulaye,Doucouré,57,8,55,TRUE,90,59,270,48,45.4,20,12.3,57.6,0,0,297605,-22681,0,1,8,0,3,0,1819
237,6,390,3,Abdoulaye,Doucouré,57,2,26,FALSE,90,59,270,50,44.4,37,13.5,53.2,0,0,281491,-21022,0,1,10,0,4,0,1819
238,7,390,3,Abdoulaye,Doucouré,57,1,70,FALSE,90,59,270,53,48.8,30,11.9,39.2,0,0,273998,-11769,0,1,10,0,4,0,1819
239,8,390,3,Abdoulaye,Doucouré,57,1,45,TRUE,90,59,270,54,54.6,41,14.5,49.2,1,0,268837,-8350,0,1,11,0,5,0,1819
240,9,390,3,Abdoulaye,Doucouré,57,11,57,FALSE,90,59,270,31,29,38,10.6,39.2,2,0,268579,-3010,0,0,4,0,7,0,1819
241,10,390,3,Abdoulaye,Doucouré,57,3,16,TRUE,90,59,270,50,72,66,19.9,61,2,0,253949,-15360,0,2,13,0,6,1,1819
242,11,390,3,Abdoulaye,Doucouré,57,2,45,FALSE,90,59,270,49,78.8,55,19.7,63.1,1,0,274693,16431,0,2,15,0,4,2,1819
243,12,390,3,Abdoulaye,Doucouré,57,2,39,FALSE,90,59,270,60,96.2,43,21.2,72.7,0,0,290868,14446,0,2,16,0,1,2,1819
244,13,390,3,Abdoulaye,Doucouré,57,2,97,TRUE,90,59,270,34,54.6,10,10.5,41.2,0,0,309662,16599,0,0,7,0,2,1,1819
245,14,390,3,Abdoulaye,Doucouré,57,2,52,FALSE,90,59,270,35,48.4,8,8.5,29.3,0,0,291232,-17258,0,0,6,0,5,0,1819
246,15,390,3,Abdoulaye,Doucouré,57,8,98,TRUE,90,59,270,27,30.2,19,7,21.5,0,0,277946,-14681,0,0,6,0,6,0,1819
247,16,390,3,Abdoulaye,Doucouré,57,8,54,FALSE,90,59,270,51,62.8,135,21.7,19.7,0,0,262405,-16140,1,0,12,0,7,0,1819
248,17,390,3,Abdoulaye,Doucouré,57,5,34,TRUE,90,59,270,69,104.2,194,31.8,20.3,0,0,261735,-2280,2,0,18,0,6,0,1819
249,18,390,3,Abdoulaye,Doucouré,57,3,52,FALSE,90,59,270,87,136,198,38,45.9,0,0,284422,19519,2,1,21,0,6,0,1819
250,19,390,3,Abdoulaye,Doucouré,57,2,72,TRUE,90,59,270,63,108.8,97,24.4,38,0,0,326182,38807,1,1,16,0,4,1,1819
251,20,390,3,Abdoulaye,Doucouré,57,7,45,TRUE,36,59,270,44,65,113,23,51.7,0,0,354634,26886,0,1,10,0,4,1,1819
252,21,390,3,Abdoulaye,Doucouré,57,0,45,FALSE,55,59,216,38,63.2,113,20.3,26.9,0,0,366465,11242,1,0,12,0,2,1,1819
253,22,390,3,Abdoulaye,Doucouré,57,2,49,FALSE,90,59,181,29,43.6,95,18.4,45.3,1,0,383074,14258,1,0,9,0,5,0,1819
257,26,390,3,Abdoulaye,Doucouré,57,3,54,TRUE,90,59,0,0,-7.11E-15,0,-1.78E-15,7.11E-15,0,0,331734,-56295,0,0,0,0,0,0,1819
258,27,390,3,Abdoulaye,Doucouré,57,6,34,FALSE,90,59,90,9,15.6,0,2.9,13.6,0,0,267762,-64189,0,0,3,0,0,1,1819
259,28,390,3,Abdoulaye,Doucouré,57,2,97,FALSE,90,59,180,37,52.4,0,9,37.4,0,0,247864,-23269,0,1,9,0,1,1,1819
260,29,390,3,Abdoulaye,Doucouré,57,1,52,TRUE,90,59,270,50,72.2,0,11.3,40.1,0,0,242911,-6713,0,1,11,0,6,1,1819
261,30,390,3,Abdoulaye,Doucouré,57,2,98,FALSE,90,59,270,53,78.8,9,11.8,29.6,1,0,247320,3588,0,1,9,0,7,0,1819
262,32,390,3,Abdoulaye,Doucouré,57,10,55,FALSE,90,59,270,35,48.4,9,6.5,7.1,1,0,243118,-2369,0,0,5,0,9,0,1819
263,32,390,3,Abdoulaye,Doucouré,57,10,55,FALSE,90,59,270,53,68.8,64,15.4,20.7,1,0,239648,-2089,1,0,13,0,6,0,1819
264,32,390,3,Abdoulaye,Doucouré,57,7,26,TRUE,90,59,270,35,48.4,9,6.5,7.1,1,0,243118,-2369,0,0,5,0,9,0,1819
265,32,390,3,Abdoulaye,Doucouré,57,7,26,TRUE,90,59,270,53,68.8,64,15.4,20.7,1,0,239648,-2089,1,0,13,0,6,0,1819
266,34,390,3,Abdoulaye,Doucouré,57,2,70,TRUE,90,59,270,70,103.4,109,25.5,42.2,0,0,236074,-1893,2,0,19,0,6,0,1819
267,35,390,3,Abdoulaye,Doucouré,57,5,16,FALSE,90,60,270,69,104.4,111,26.9,53.2,0,0,292181,46510,2,0,19,0,4,0,1819
268,35,390,3,Abdoulaye,Doucouré,57,5,16,FALSE,90,60,270,61,81.2,95,22.8,52.2,1,0,465133,152724,1,1,14,0,3,0,1819
269,35,390,3,Abdoulaye,Doucouré,57,1,39,TRUE,90,60,270,69,104.4,111,26.9,53.2,0,0,292181,46510,2,0,19,0,4,0,1819
270,35,390,3,Abdoulaye,Doucouré,57,1,39,TRUE,90,60,270,61,81.2,95,22.8,52.2,1,0,465133,152724,1,1,14,0,3,0,1819
271,36,390,3,Abdoulaye,Doucouré,57,2,57,TRUE,90,60,270,33,40.8,66,16.2,55.6,2,0,638085,258938,0,1,8,0,3,0,1819
272,37,390,3,Abdoulaye,Doucouré,57,1,72,FALSE,90,59,270,38,47.6,66,16.9,56.3,2,0,723782,192548,0,1,8,0,4,0,1819
273,38,390,3,Abdoulaye,Doucouré,57,2,52,TRUE,90,58,270,19,43.2,51,15.9,65.3,2,0,660912,53314,0,0,4,0,6,0,1819
281,8,189,4,Aboubakar,Kamara,54,1,70,TRUE,36,44,0,0,8.88E-16,0,0,0,0,0,1562551,-128322,0,0,0,0,0,0,1819
283,10,189,4,Aboubakar,Kamara,54,1,45,TRUE,90,44,36,-4,8.88E-16,5,0.1,0.7,0,0,1400546,-83642,0,0,1,0,3,0,1819
286,13,189,4,Aboubakar,Kamara,54,1,39,TRUE,16,43,90,3,8.88E-16,19,2.1,5.6,1,0,1333973,-5776,0,0,1,0,3,0,1819
287,14,189,4,Aboubakar,Kamara,54,1,72,FALSE,45,43,16,2,8.88E-16,2,0.2,0.8,0,0,1353005,5887,0,0,1,0,0,0,1819
288,15,189,4,Aboubakar,Kamara,54,8,52,TRUE,90,43,61,1,8.88E-16,5,0.4,2.6,0,0,1369335,7824,0,0,2,0,1,0,1819
289,16,189,4,Aboubakar,Kamara,54,5,55,FALSE,45,43,151,28,33.4,34,8,16.6,0,0,1389196,11892,1,0,10,0,2,0,1819
290,17,189,4,Aboubakar,Kamara,54,2,52,TRUE,90,44,180,50,66,56,13.8,19.1,0,0,1418951,24103,2,0,14,0,3,0,1819
291,18,189,4,Aboubakar,Kamara,54,0,45,FALSE,14,44,225,49,89,104,23.5,42.6,0,0,1518337,84713,2,0,15,0,4,0,1819
292,19,189,4,Aboubakar,Kamara,54,2,57,TRUE,72,44,149,19,55.6,79,17.3,39.4,1,0,1628863,98514,1,0,7,0,3,0,1819
293,20,189,4,Aboubakar,Kamara,54,-1,16,TRUE,45,44,176,-3,26.8,59,13.3,47.9,1,0,1736197,95342,0,0,4,0,2,1,1819
294,21,189,4,Aboubakar,Kamara,54,5,70,FALSE,29,44,131,-6,15.2,46,9.7,35.9,1,0,1822761,76308,0,0,1,0,0,1,1819
317,4,471,3,Adama,Diakhaby,38,1,54,FALSE,59,49,115,6,8.2,2,1.5,4.4,0,0,7111,-763,0,0,5,0,3,1,1819
318,5,471,3,Adama,Diakhaby,38,1,49,TRUE,22,49,155,8,7.6,4,1.6,4.7,0,0,6398,-908,0,0,5,0,3,1,1819
319,6,471,3,Adama,Diakhaby,38,1,52,FALSE,33,48,148,8,5.4,6,1.7,5.7,0,0,5860,-682,0,0,5,0,1,1,1819
322,9,471,3,Adama,Diakhaby,38,1,97,TRUE,1,47,33,-1,0,2,1.11E-16,0.4,0,0,4519,-413,0,0,1,0,2,0,1819
336,23,471,3,Adama,Diakhaby,38,1,98,TRUE,58,45,0,0,0,0,0,0,0,0,3113,-46,0,0,0,0,0,0,1819
337,24,471,3,Adama,Diakhaby,38,2,54,TRUE,86,45,58,4,0.2,8,0.9,0.9,0,0,3082,-58,0,0,1,0,3,0,1819
